date,sleep_quality,sleep_duration_hours,sleep_interruptions,activity_active_minutes,activity_sedentary_hours,activity_steps,nutrition_calories,nutrition_water_oz,nutrition_macro_protein_g,nutrition_macro_carbs_g,nutrition_macro_fat_g,vitals_heart_rate_mean,vitals_bp_latest,vitals_temp_max
21/03/2025,fair,6.8,2,38,9.7,5200,2100,48,90,270,58,"[71, 73, 70, 72, 74, 72]","['119/80', '121/82', '118/79', '120/81', '122/83']","[98.6, 98.4, 98.5, 98.7, 98.6]"
21/03/2025,fair,6.8,2,38,9.7,5200,2100,48,90,270,58,"[71, 73, 70, 72, 74, 72]","['119/80', '121/82', '118/79', '120/81', '122/83']","[98.6, 98.4, 98.5, 98.7, 98.6]"
17/03/2025,poor,6.5,3,35,10.5,4500,2200,45,85,290,60,"[72, 75, 68, 71, 74, 73]","['120/80', '122/82', '118/79', '121/81', '125/83']","[98.6, 98.4, 98.7, 98.5, 98.8]"
28/03/2025,poor,6,3,35,10.8,4800,2400,45,85,330,70,"[75, 77, 73, 76, 78, 74]","['125/82', '127/84', '124/81', '126/83', '128/85']","[98.9, 98.7, 99, 98.8, 99.1]"
19/03/2025,good,8.1,1,55,8.2,8200,1850,60,100,220,50,"[65, 67, 64, 66, 68, 67]","['115/76', '117/78', '114/75', '116/77', '118/79']","[98.4, 98.2, 98.3, 98.5, 98.4]"
29/03/2025,fair,7,2,45,9.5,6000,2200,50,90,300,65,"[72, 74, 70, 73, 75, 71]","['122/80', '124/82', '121/79', '123/81', '125/83']","[98.6, 98.4, 98.7, 98.5, 98.8]"
24/03/2025,poor,5.5,4,20,12.5,3200,2500,35,70,350,80,"[80, 82, 78, 81, 83, 79]","['130/85', '132/87', '128/84', '131/86', '133/88']","[99.1, 98.9, 99.2, 98.8, 99]"
20/03/2025,good,7.8,1,50,8.5,7800,1900,58,98,230,52,"[67, 69, 66, 68, 70, 68]","['116/77', '118/79', '115/76', '117/78', '119/80']","[98.5, 98.3, 98.4, 98.6, 98.5]"
27/03/2025,good,8.7,1,80,6.2,11200,1800,75,115,210,45,"[62, 64, 61, 63, 65, 60]","['108/68', '110/70', '107/67', '109/69', '111/71']","[98.1, 97.9, 98.2, 98, 98.3]"
20/03/2025,good,7.8,1,50,8.5,7800,1900,58,98,230,52,"[67, 69, 66, 68, 70, 68]","['116/77', '118/79', '115/76', '117/78', '119/80']","[98.5, 98.3, 98.4, 98.6, 98.5]"
23/03/2025,good,7.5,1,62,7.8,9500,1950,65,105,235,53,"[70, 72, 69, 71, 73, 71]","['118/79', '120/81', '117/78', '119/80', '121/82']","[98.6, 98.4, 98.5, 98.7, 98.6]"
25/03/2025,fair,6.2,3,30,11.3,4500,2300,40,75,320,75,"[76, 79, 77, 78, 80, 75]","['127/83', '129/85', '126/82', '128/84', '130/86']","[98.7, 98.5, 98.8, 98.6, 98.9]"
26/03/2025,excellent,9,0,75,6.5,10000,1700,70,110,200,40,"[65, 67, 64, 66, 68, 63]","['110/70', '112/72', '109/69', '111/71', '113/73']","[98.2, 98, 98.3, 98.1, 98.4]"
19/03/2025,good,8.1,1,55,8.2,8200,1850,60,100,220,50,"[65, 67, 64, 66, 68, 67]","['115/76', '117/78', '114/75', '116/77', '118/79']","[98.4, 98.2, 98.3, 98.5, 98.4]"
17/03/2025,poor,6.5,3,35,10.5,4500,2200,45,85,290,60,"[72, 75, 68, 71, 74, 73]","['120/80', '122/82', '118/79', '121/81', '125/83']","[98.6, 98.4, 98.7, 98.5, 98.8]"
18/03/2025,fair,7.2,2,42,9.8,6700,1950,52,95,240,55,"[68, 70, 67, 72, 69, 71]","['118/78', '120/80', '117/77', '119/79', '121/80']","[98.5, 98.3, 98.4, 98.6, 98.5]"
22/03/2025,excellent,8.5,0,25,11.2,3000,2300,42,80,310,65,"[69, 71, 68, 70, 72, 70]","['117/78', '119/80', '116/77', '118/79', '120/81']","[98.5, 98.3, 98.4, 98.6, 98.5]"
18/03/2025,fair,7.2,2,42,9.8,6700,1950,52,95,240,55,"[68, 70, 67, 72, 69, 71]","['118/78', '120/80', '117/77', '119/79', '121/80']","[98.5, 98.3, 98.4, 98.6, 98.5]"
22/03/2025,excellent,8.5,0,25,11.2,3000,2300,42,80,310,65,"[69, 71, 68, 70, 72, 70]","['117/78', '119/80', '116/77', '118/79', '120/81']","[98.5, 98.3, 98.4, 98.6, 98.5]"
23/03/2025,good,7.5,1,62,7.8,9500,1950,65,105,235,53,"[70, 72, 69, 71, 73, 71]","['118/79', '120/81', '117/78', '119/80', '121/82']","[98.6, 98.4, 98.5, 98.7, 98.6]"
